id,date,cat1,var1,cat2,var2
30,2021-09-02T21:06:08Z,r,0.48698563128709793,d,0.8774058551061898
31,2021-09-02T04:35:32Z,s,0.9080159412696958,h,0.6393919191323221
32,2021-09-02T17:39:49Z,e,0.6476732657756656,f,0.3764696563594043
33,2021-09-02T19:13:35Z,b,0.9088345167692751,f,0.35218736715614796
34,2021-09-02T05:46:22Z,q,0.8917769673280418,y,0.5519810505211353
35,2021-09-02T23:20:00Z,v,0.6217488495167345,z,0.36681604548357427
36,2021-09-02T10:12:19Z,s,0.28864556225016713,w,0.4463322632946074
37,2021-09-02T21:03:50Z,k,0.3631342784501612,q,0.5945567616727203
38,2021-09-02T12:45:42Z,d,0.3269600772764534,k,0.2930427985265851
39,2021-09-02T13:53:44Z,s,0.19741271762177348,g,0.7273380977567285
40,2021-09-02T12:24:03Z,w,0.20081969583407044,j,0.010819138726219535
41,2021-09-02T13:02:27Z,n,0.370176691794768,s,0.7774794106371701
42,2021-09-02T01:02:52Z,f,0.35434628278017044,o,0.8161954437382519
43,2021-09-02T02:58:31Z,v,0.7330620004795492,f,0.9767029727809131
44,2021-09-02T20:34:47Z,d,0.17070689448155463,b,0.9357907583471388
45,2021-09-02T08:59:21Z,s,0.7650525816716254,j,0.21910741250030696
46,2021-09-02T16:00:08Z,b,0.4460418864618987,i,0.5791480178013444
47,2021-09-02T03:21:39Z,j,0.6437040150631219,i,0.8780364484991878
48,2021-09-02T07:28:43Z,u,0.6457963327411562,o,0.6830810494720936
49,2021-09-03T00:14:48Z,x,0.09777595777995884,n,0.05498010339215398
50,2021-09-02T03:45:35Z,d,0.12124038464389741,r,0.7352086014579982
51,2021-09-02T17:41:32Z,c,0.5771601006854326,i,0.3918906336184591
52,2021-09-02T08:10:35Z,b,0.9212313678581268,g,0.7783697452396154
53,2021-09-02T16:15:53Z,x,0.9720141862053424,c,0.8891001611482352
54,2021-09-02T23:12:59Z,x,0.9231514628045261,g,0.5158521984703839
55,2021-09-02T21:54:26Z,e,0.2639374127611518,r,0.7497009213548154
56,2021-09-02T08:13:55Z,x,0.9279461062978953,g,0.24134638905525208
57,2021-09-02T12:15:25Z,q,0.4673206261359155,o,0.7093480478506535
58,2021-09-02T12:17:57Z,d,0.9769047871232033,o,0.2250392020214349
59,2021-09-02T20:10:12Z,p,0.9537219458725303,s,0.7319600719492882
60,2021-09-02T21:57:12Z,h,0.05876262811943889,z,0.15225428575649858
61,2021-09-02T23:14:01Z,n,0.21597864967770875,y,0.4755683047696948
62,2021-09-02T10:44:02Z,e,0.22247405513189733,c,0.923916102387011
63,2021-09-02T19:13:52Z,u,0.21056591486558318,o,0.8790027268696576
64,2021-09-02T15:45:15Z,b,0.0027571695391088724,b,0.11216827668249607
65,2021-09-02T16:58:31Z,r,0.2955323760397732,q,0.5524939992465079
66,2021-09-02T02:36:17Z,k,0.7793902405537665,p,0.4506719186902046
67,2021-09-02T10:12:33Z,p,0.7476608811412007,m,0.4721210815478116
68,2021-09-02T16:27:54Z,m,0.33705722354352474,u,0.6380156714003533
69,2021-09-02T13:38:09Z,a,0.9430354009382427,g,0.46705349325202405
70,2021-09-02T10:31:25Z,x,0.9997758523095399,e,0.8541618573945016
71,2021-09-02T09:04:50Z,h,0.8703676792792976,c,0.6212901584804058
72,2021-09-02T22:53:01Z,g,0.8187479637563229,a,0.4070542072877288
73,2021-09-02T12:30:55Z,r,0.25952240033075213,c,0.5378519140649587
74,2021-09-02T04:12:58Z,o,0.9808190637268126,e,0.06702819233760238
75,2021-09-02T09:09:51Z,n,0.4174935999326408,s,0.7866187246982008
76,2021-09-02T06:53:49Z,w,0.028762393165379763,j,0.8223830538336188
77,2021-09-02T04:52:27Z,g,0.30658898688852787,l,0.9981567219365388
78,2021-09-02T14:29:38Z,r,0.6900127956178039,p,0.33688957896083593
79,2021-09-02T11:07:25Z,g,0.47850012336857617,a,0.2362241791561246
80,2021-09-02T16:04:15Z,k,0.7874401486478746,q,0.3583294991403818
81,2021-09-02T07:02:36Z,f,0.018463891465216875,t,0.2868893798440695
82,2021-09-02T13:58:43Z,c,0.18413888337090611,y,0.05078417621552944
83,2021-09-02T02:32:47Z,v,0.8187863875646144,a,0.8391437178943306
84,2021-09-02T05:35:38Z,r,0.6590524585917592,n,0.46522261714562774
85,2021-09-02T17:05:45Z,h,0.21736573544330895,s,0.0011612526141107082
86,2021-09-02T00:28:16Z,s,0.7318126112222672,y,0.9631632429081947
87,2021-09-02T18:57:32Z,d,0.004778881790116429,y,0.361229921458289
88,2021-09-02T08:33:05Z,i,0.4696474594529718,v,0.30863560060970485
89,2021-09-02T17:34:26Z,f,0.2182614339981228,r,0.6308583850041032
90,2021-09-02T18:23:10Z,y,0.9043125067837536,n,0.7172854840755463
91,2021-09-02T03:27:34Z,s,0.8984126010909677,g,0.5757605687249452
92,2021-09-02T01:25:49Z,g,0.2069376241415739,d,0.10723300906829536
93,2021-09-02T09:29:03Z,d,0.5909933687653393,o,0.7279864740557969
94,2021-09-02T21:01:35Z,h,0.5031382038723677,z,0.4904417812358588
95,2021-09-02T21:42:41Z,d,0.38160662772133946,h,0.4470851318910718
96,2021-09-02T02:00:44Z,s,0.8873468243982643,s,0.8393287225626409
97,2021-09-02T01:45:09Z,h,0.6084981458261609,j,0.41813920601271093
98,2021-09-02T16:00:32Z,t,0.33657849254086614,j,0.9764589346013963
99,2021-09-02T00:59:57Z,r,0.07967997947707772,g,0.12734511238522828
100,2021-09-02T03:47:10Z,h,0.9789427781943232,z,0.3646290530450642
101,2021-09-02T23:44:05Z,k,0.06355818966403604,s,0.4542968354653567
102,2021-09-02T14:41:24Z,s,0.5898035352583975,v,0.13807095307856798
103,2021-09-02T04:12:06Z,o,0.7613975023850799,j,0.955788548104465
104,2021-09-02T07:47:59Z,m,0.03852277644909918,v,0.5805950018111616
105,2021-09-02T17:59:52Z,l,0.25690138549543917,d,0.5355778022203594
106,2021-09-02T17:32:16Z,o,0.5122173216659576,t,0.464412490837276
107,2021-09-02T01:16:29Z,k,0.6163263758644462,y,0.36242382717318833
108,2021-09-02T20:24:08Z,o,0.7621543982531875,f,0.8454023851081729
109,2021-09-02T14:56:51Z,z,0.23125625075772405,i,0.1953985639847815
110,2021-09-02T13:15:47Z,o,0.49133716337382793,z,0.4006788791157305
111,2021-09-02T18:58:35Z,u,0.6938324568327516,t,0.7538901304360479
112,2021-09-02T05:09:48Z,c,0.9172771510202438,z,0.09194859396666288
113,2021-09-02T16:58:31Z,q,0.40254941349849105,i,0.36476642126217484
114,2021-09-02T05:12:45Z,j,0.904457756318152,u,0.46773020341061056
115,2021-09-02T19:25:39Z,k,0.19037748198024929,i,0.3064991389401257
116,2021-09-02T13:14:04Z,b,0.8684518581721932,m,0.4914432887453586
117,2021-09-02T16:23:51Z,m,0.09193865489214659,y,0.04237685981206596
118,2021-09-02T13:37:08Z,i,0.9460427858866751,h,0.035849710227921605
119,2021-09-02T22:00:35Z,g,0.8808657289482653,f,0.5558778049889952
120,2021-09-02T04:37:23Z,k,0.9846006818115711,u,0.40760406549088657
121,2021-09-02T11:55:32Z,m,0.8208322743885219,x,0.09733886527828872
122,2021-09-02T13:11:28Z,j,0.8942791083827615,l,0.7347988551482558
123,2021-09-02T19:17:02Z,e,0.5049112492706627,h,0.48559883376583457
124,2021-09-02T08:14:19Z,k,0.5900605577044189,l,0.9435455268248916
125,2021-09-02T15:19:57Z,g,0.6441781048197299,a,0.26338263624347746
126,2021-09-02T15:14:08Z,p,0.44499004329554737,e,0.6721613050904125
127,2021-09-02T13:34:24Z,g,0.9013948533684015,k,0.6204690870363265
128,2021-09-02T12:58:24Z,y,0.6999504289124161,p,0.6019605076871812
129,2021-09-02T22:42:17Z,h,0.6232632612809539,d,0.1978517638053745
130,2021-09-02T14:10:47Z,c,0.10936862067319453,u,0.301537808496505
131,2021-09-02T19:46:09Z,k,0.8760170615278184,c,0.9753230768255889
132,2021-09-02T22:51:55Z,u,0.29662036313675344,t,0.45317071466706693
133,2021-09-02T11:17:37Z,k,0.19013550761155784,v,0.17876445059664547
134,2021-09-02T11:37:41Z,n,0.32838148018345237,c,0.06855048122815788
135,2021-09-02T06:55:36Z,v,0.4766166547778994,o,0.3036897892598063
136,2021-09-02T16:29:59Z,l,0.5450619964394718,i,0.574819513130933
137,2021-09-02T18:04:26Z,j,0.08800795767456293,b,0.31863414170220494
138,2021-09-02T19:59:15Z,k,0.2542506337631494,k,0.13619352411478758
139,2021-09-02T05:34:38Z,v,0.04599349061027169,k,0.8331519453786314
140,2021-09-02T11:50:28Z,z,0.5701503893360496,s,0.24909208226017654
141,2021-09-02T14:48:57Z,q,0.5435880096629262,p,0.7427302829455584
142,2021-09-02T03:07:12Z,o,0.028900253120809793,s,0.8610388520173728
143,2021-09-02T12:47:07Z,k,0.6547755524516106,k,0.9537009575869888
144,2021-09-02T14:18:21Z,i,0.31197158666327596,b,0.18949370179325342
145,2021-09-02T18:06:23Z,t,0.6600604376289994,b,0.3385170290712267
146,2021-09-02T02:03:22Z,g,0.6615366376936436,k,0.8975645368918777
147,2021-09-02T21:53:09Z,d,0.2002165401354432,r,0.025928040966391563
148,2021-09-02T15:04:39Z,r,0.16058199340477586,h,0.09500165958888829
149,2021-09-02T11:40:46Z,m,0.5072110875044018,c,0.6839216880034655
150,2021-09-02T15:17:12Z,a,0.47919200104661286,x,0.4220662449952215
151,2021-09-02T19:47:29Z,c,0.6158153044525534,i,0.42996492283418775
152,2021-09-02T03:34:45Z,t,0.056245984975248575,m,0.6584797014947981
153,2021-09-02T16:49:41Z,f,0.5561892034020275,o,0.9208778741303831
154,2021-09-02T15:57:55Z,a,0.6233975398354232,h,0.9894956503994763
155,2021-09-02T17:26:16Z,v,0.19025236228480935,w,0.15823347261175513
156,2021-09-02T13:59:03Z,u,0.7760528353974223,v,0.4190985762979835
157,2021-09-02T15:20:28Z,y,0.2007777476683259,n,0.052185274893417954
158,2021-09-02T11:53:50Z,t,0.29611711576581,a,0.6524400641210377
159,2021-09-02T16:30:50Z,t,0.9325613090768456,y,0.31371568609029055
160,2021-09-02T16:03:57Z,y,0.6348139769397676,d,0.39291702676564455
161,2021-09-02T12:22:46Z,d,0.14491738704964519,l,0.44366929470561445
162,2021-09-02T15:21:33Z,n,0.23651835299097002,k,0.7238041751552373
163,2021-09-02T06:47:25Z,l,0.214510309509933,l,0.5103526033926755
164,2021-09-02T19:54:42Z,q,0.7454882697202265,w,0.7971445047296584
165,2021-09-02T23:43:00Z,b,0.40006533986888826,t,0.024777140468358994
166,2021-09-02T23:53:09Z,u,0.7181738980580121,g,0.45088493009097874
167,2021-09-02T03:45:51Z,p,0.10689497995190322,b,0.23079281067475677
168,2021-09-02T10:42:02Z,t,0.1558607870247215,l,0.7207421055063605
169,2021-09-02T07:02:51Z,t,0.28056751913391054,e,0.762476917821914
170,2021-09-02T16:07:09Z,a,0.23394643352366984,z,0.80109708243981
171,2021-09-02T21:33:35Z,k,0.5973005483392626,a,0.5930538845714182
172,2021-09-02T15:37:13Z,x,0.3129181172698736,z,0.9824178731068969
173,2021-09-02T02:45:26Z,o,0.7140285507775843,c,0.3638865139801055
174,2021-09-02T03:51:18Z,u,0.7784822050016373,f,0.579854007344693
175,2021-09-02T01:33:12Z,n,0.6536552957259119,g,0.22505499213002622
176,2021-09-02T03:47:16Z,r,0.8227555078919977,c,0.07797251711599529
177,2021-09-02T09:26:32Z,g,0.03614832810126245,w,0.9094714594539255
178,2021-09-02T20:31:30Z,t,0.5408063093200326,c,0.7102685868740082
179,2021-09-02T12:33:57Z,k,0.43926544045098126,d,0.7733381211291999
180,2021-09-02T01:06:18Z,w,0.37004508334212005,w,0.07605468877591193
181,2021-09-02T11:49:04Z,s,0.9646374862641096,b,0.6941179248970002
182,2021-09-02T12:00:07Z,g,0.7884002202190459,w,0.7136950006242841
183,2021-09-02T21:31:20Z,t,0.011150337988510728,n,0.30010008392855525
184,2021-09-02T13:39:26Z,t,0.7651358973234892,p,0.22233329177834094
185,2021-09-02T18:44:13Z,e,0.8101093287114054,l,0.7990823045838624
186,2021-09-02T13:33:29Z,a,0.09506151359528303,n,0.6014976396691054
187,2021-09-02T08:32:38Z,j,0.4542662014719099,w,0.937454265775159
188,2021-09-02T06:04:09Z,l,0.7890221909619868,g,0.3383673985954374
189,2021-09-02T06:03:33Z,y,0.6144276433624327,n,0.5868771669920534
190,2021-09-02T13:02:55Z,d,0.07949368678964674,o,0.7775665819644928
191,2021-09-02T12:24:04Z,v,0.9113855329342186,u,0.9990811964962631
192,2021-09-02T11:14:58Z,b,0.4219907303340733,p,0.0937524160835892
193,2021-09-02T11:43:21Z,b,0.2257928920444101,x,0.41831278265453875
194,2021-09-02T16:34:47Z,h,0.9633353350218385,n,0.6178494999185205
195,2021-09-02T21:16:36Z,e,0.7016834414098412,d,0.8175901083741337
196,2021-09-02T11:35:54Z,r,0.4266045782715082,d,0.8959645628929138
197,2021-09-02T08:15:04Z,p,0.8517965162172914,r,0.8117266038898379
198,2021-09-02T10:37:00Z,h,0.0978777629788965,a,0.4445217354223132
199,2021-09-02T13:12:13Z,g,0.907313653966412,v,0.8507411151658744
200,2021-09-02T14:04:05Z,e,0.07738089049234986,w,0.6030644925776869
201,2021-09-02T03:58:00Z,v,0.3170945127494633,x,0.36612310889177024
202,2021-09-02T14:33:53Z,i,0.7989296154119074,t,0.0046007814817130566
203,2021-09-02T07:40:44Z,h,0.39157915860414505,d,0.040706632658839226
204,2021-09-02T19:28:32Z,c,0.3540063223335892,i,0.814507600851357
205,2021-09-02T07:28:45Z,u,0.44254548684693873,w,0.5942372623831034
206,2021-09-02T08:47:28Z,n,0.23464692407287657,l,0.5909319028723985
207,2021-09-02T04:03:15Z,r,0.702349541708827,w,0.1943985449615866
208,2021-09-02T08:52:04Z,o,0.6082657931838185,z,0.5617621277924627
209,2021-09-02T14:12:28Z,v,0.998120233649388,z,0.11813192977569997
210,2021-09-02T01:55:59Z,z,0.19999820459634066,e,0.8875119534786791
211,2021-09-02T11:20:38Z,c,0.6422365205362439,l,0.6676655428018421
212,2021-09-02T02:49:53Z,x,0.707257532980293,s,0.7850711583159864
213,2021-09-02T18:16:12Z,n,0.1770489306654781,y,0.45647362573072314
214,2021-09-02T21:49:45Z,j,0.7728416237514466,q,0.9995587198063731
215,2021-09-02T05:23:27Z,z,0.9772083156276494,t,0.01603718800470233
216,2021-09-02T20:57:07Z,l,0.8969119400717318,j,0.6030520207714289
217,2021-09-02T02:16:35Z,i,0.41530266613699496,k,0.8573186669964343
218,2021-09-02T01:30:32Z,k,0.30117950518615544,k,0.44516960764303803
219,2021-09-02T20:33:12Z,t,0.31591509468853474,b,0.046154998941347
220,2021-09-02T15:28:06Z,j,0.38375019817613065,q,0.7561291113961488
221,2021-09-02T21:09:59Z,k,0.30362152960151434,t,0.8258174015209079
222,2021-09-02T04:40:10Z,u,0.12934227078221738,n,0.4825692279264331
223,2021-09-02T20:55:19Z,g,0.9570368726272136,w,0.8477302475366741
224,2021-09-02T19:01:54Z,o,0.61829645303078,o,0.13560345978476107
225,2021-09-02T03:47:39Z,e,0.4679489373229444,c,0.7922275471501052
226,2021-09-02T09:52:12Z,l,0.5454079345799983,i,0.19620912638492882
227,2021-09-02T23:28:52Z,s,0.7631970082875341,n,0.47219930146820843
228,2021-09-02T21:01:10Z,j,0.5667380897793919,p,0.858058885904029
229,2021-09-02T19:22:17Z,h,0.9310088965576142,w,0.1194062172435224
230,2021-09-02T10:18:51Z,r,0.1639010044746101,f,0.6603470414411277
231,2021-09-02T10:11:34Z,g,0.8369331385474652,x,0.09722740761935711
232,2021-09-02T09:04:00Z,x,0.20028944266960025,v,0.20823957049287856
233,2021-09-02T03:01:57Z,k,0.411377253010869,j,0.33640003693290055
234,2021-09-02T19:15:16Z,p,0.2052564441692084,s,0.22944825468584895
235,2021-09-02T14:43:09Z,i,0.42969854664988816,l,0.9741825126111507
236,2021-09-02T21:52:40Z,m,0.08661559503525496,v,0.3043586330022663
237,2021-09-02T02:11:16Z,d,0.6029277620837092,k,0.20097769261337817
238,2021-09-02T00:30:02Z,p,0.037397543201223016,z,0.5868143641855568
239,2021-09-02T04:33:02Z,i,0.5092016400303692,x,0.7435591912362725
240,2021-09-02T20:16:45Z,m,0.003405771916732192,t,0.29539938853122294
241,2021-09-02T07:59:21Z,o,0.22714954847469926,p,0.13597514666616917
242,2021-09-02T02:13:25Z,e,0.39280307316221297,o,0.46318130986765027
243,2021-09-02T07:43:38Z,o,0.3459153894800693,e,0.6354323890991509
244,2021-09-02T19:45:07Z,v,0.8560812049545348,z,0.1954138190485537
245,2021-09-02T23:40:28Z,i,0.14687062869779766,g,0.13166457135230303
246,2021-09-02T20:20:54Z,i,0.6740431599318981,b,0.12456565420143306
247,2021-09-02T05:32:13Z,e,0.20307534839957952,w,0.5233101155608892
248,2021-09-02T19:27:42Z,t,0.33413128089159727,n,0.11451000301167369
249,2021-09-02T09:06:58Z,w,0.13896126090548933,g,0.40736041427589953
250,2021-09-02T02:54:14Z,i,0.6631199542898685,i,0.31293476838618517
251,2021-09-02T18:42:43Z,d,0.15131957945413888,b,0.06416644575074315
252,2021-09-02T15:07:03Z,n,0.19503793329931796,q,0.4713752963580191
253,2021-09-02T19:28:06Z,x,0.32385846110992134,z,0.16385803651064634
254,2021-09-02T14:25:34Z,w,0.45237520919181406,z,0.1503459680825472
255,2021-09-02T11:06:43Z,o,0.15676274639554322,e,0.7708272729068995
256,2021-09-02T03:23:49Z,n,0.9731251026969403,z,0.7134328722022474
257,2021-09-02T20:44:56Z,l,0.5393255155067891,d,0.9731356045231223
258,2021-09-02T07:45:29Z,m,0.05429271096363664,t,0.7558612865395844
259,2021-09-02T16:46:39Z,h,0.6965915318578482,s,0.4862952628172934
260,2021-09-02T02:54:28Z,f,0.8625491349957883,l,0.42553744511678815
261,2021-09-02T06:26:41Z,a,0.5311866011470556,c,0.347518329275772
262,2021-09-02T07:56:22Z,d,0.9498854510020465,c,0.8787831694353372
263,2021-09-02T18:29:33Z,m,0.9056536862626672,s,0.666961390292272
264,2021-09-02T12:22:16Z,s,0.2940712231211364,t,0.6719067131634802
265,2021-09-02T01:14:12Z,c,0.02416505152359605,f,0.004164945334196091
266,2021-09-02T19:46:59Z,p,0.04085246264003217,o,0.0023294957354664803
267,2021-09-02T00:54:01Z,a,0.2917681378312409,u,0.5793606510851532
268,2021-09-02T21:52:59Z,e,0.5684701108839363,h,0.2846458500716835
269,2021-09-02T13:27:59Z,c,0.3423564601689577,c,0.99036366911605
270,2021-09-02T19:19:40Z,g,0.07942616939544678,x,0.5314194455277175
271,2021-09-02T21:38:27Z,j,0.4913408453576267,d,0.33030991279520094
272,2021-09-02T06:52:29Z,m,0.6875106308143586,h,0.5297035411931574
273,2021-09-02T19:35:48Z,c,0.8332505482248962,m,0.6594013832509518
274,2021-09-02T13:40:32Z,b,0.14321645186282694,i,0.5884936074726284
275,2021-09-02T19:04:54Z,i,0.6494728298857808,e,0.4706112025305629
276,2021-09-02T02:27:23Z,a,0.43735090270638466,i,0.42972740484401584
277,2021-09-02T10:14:08Z,l,0.15796711924485862,l,0.9475032896734774
278,2021-09-02T03:54:58Z,i,0.02780509227886796,j,0.08893025782890618
279,2021-09-02T17:59:07Z,m,0.8463715559337288,o,0.7958644605241716
280,2021-09-02T01:34:15Z,n,0.024723469512537122,v,0.14958107704296708
281,2021-09-02T08:45:13Z,r,0.5228916616179049,g,0.5548337891232222
282,2021-09-02T19:19:28Z,a,0.37725468585267663,l,0.2852598028257489
283,2021-09-02T08:42:46Z,z,0.658365183044225,v,0.663587819552049
284,2021-09-02T16:06:13Z,g,0.9229578750673681,v,0.0211358480155468
285,2021-09-02T22:18:32Z,e,0.6742774860467762,f,0.877860376611352
286,2021-09-02T04:19:24Z,x,0.5091364576946944,b,0.7450888669118285
287,2021-09-02T12:31:31Z,m,0.03734280774369836,u,0.2512150318361819
288,2021-09-02T23:57:27Z,y,0.4886795545462519,s,0.48188909655436873
289,2021-09-02T08:20:52Z,t,0.10475546191446483,l,0.5662887978833169
290,2021-09-02T15:41:52Z,i,0.5625022740568966,s,0.2570433537475765
291,2021-09-02T18:23:27Z,t,0.7747788007836789,x,0.3091923512984067
292,2021-09-02T01:09:37Z,e,0.12105461675673723,d,0.06469253730028868
293,2021-09-03T00:06:27Z,d,0.8176039683166891,l,0.6707028176169842
294,2021-09-02T03:55:33Z,g,0.35500647919252515,o,0.23379714437760413
295,2021-09-02T04:07:07Z,e,0.550902749877423,f,0.5202894548419863
296,2021-09-02T22:28:19Z,u,0.09336758148856461,y,0.5874981025699526
297,2021-09-02T18:19:11Z,s,0.7724483355414122,x,0.18762389267794788
298,2021-09-02T03:42:14Z,o,0.28665620763786137,v,0.212222141912207
299,2021-09-02T10:12:49Z,u,0.05744637083262205,b,0.46836578054353595
300,2021-09-02T09:16:21Z,p,0.2597347693517804,d,0.6556046293117106
301,2021-09-02T19:16:11Z,b,0.9570031142793596,g,0.7134439346846193
302,2021-09-02T19:10:00Z,o,0.595716310897842,t,0.1260278900153935
303,2021-09-02T12:17:43Z,s,0.2941065300256014,k,0.5759844190906733
304,2021-09-02T06:30:59Z,c,0.9529009498655796,k,0.39745531883090734
305,2021-09-02T14:11:09Z,c,0.003978861030191183,n,0.015861080028116703
306,2021-09-02T14:37:24Z,g,0.46383472881279886,n,0.35977524844929576
307,2021-09-02T12:22:27Z,s,0.49911349662579596,y,0.7703113285824656
308,2021-09-02T06:56:35Z,e,0.5268156607635319,b,0.970714439637959
309,2021-09-02T22:42:45Z,t,0.26162016461603343,k,0.832794755930081
310,2021-09-02T13:54:48Z,l,0.32625397155061364,f,0.6950587679166347
311,2021-09-02T04:17:02Z,o,0.6834796366747469,m,0.4234765670262277
312,2021-09-02T19:49:18Z,k,0.4065881739370525,b,0.2317886264063418
313,2021-09-02T17:21:37Z,q,0.5187875565607101,y,0.1954963873140514
314,2021-09-02T22:14:47Z,i,0.504132142290473,s,0.25261159893125296
315,2021-09-02T14:57:01Z,i,0.43511740677058697,e,0.7317564757540822
316,2021-09-02T04:32:56Z,g,0.5642525879666209,a,0.28548283968120813
317,2021-09-02T02:07:16Z,e,0.4801984338555485,v,0.5910041984170675
318,2021-09-02T04:56:43Z,k,0.45563177671283484,k,0.28659494896419346
319,2021-09-02T15:12:28Z,t,0.3038387014530599,s,0.9528427664190531
320,2021-09-02T07:28:21Z,p,0.8777899064589292,k,0.49933474441058934
321,2021-09-02T03:48:04Z,b,0.003612513653934002,i,0.2179220791440457
322,2021-09-02T20:45:13Z,n,0.27673575025983155,k,0.648747322615236
323,2021-09-02T06:10:02Z,t,0.42092959326691926,c,0.9449744499288499
324,2021-09-02T17:35:04Z,p,0.4301697458140552,d,0.9722940023057163
325,2021-09-02T02:43:26Z,i,0.566463295603171,e,0.5752273728139699
326,2021-09-02T10:02:50Z,n,0.49752995814196765,a,0.2283860312309116
327,2021-09-02T12:59:57Z,h,0.09179589338600636,m,0.913921129424125
328,2021-09-02T16:35:09Z,k,0.8467678993474692,g,0.3086243092548102
329,2021-09-02T19:45:54Z,t,0.9752814557868987,s,0.3450984233058989
330,2021-09-02T00:22:05Z,o,0.15610798518173397,a,0.28672483703121543
331,2021-09-02T06:21:20Z,q,0.44141943473368883,k,0.8262457449454814
332,2021-09-02T19:48:37Z,n,0.67580710304901,r,0.25402162061072886
333,2021-09-02T01:57:39Z,j,0.5004143507685512,h,0.4259612679015845
334,2021-09-02T12:48:24Z,r,0.818596575409174,w,0.7264754131902009
335,2021-09-02T18:33:37Z,z,0.04895509430207312,b,0.042301009176298976
336,2021-09-02T10:43:41Z,h,0.8163276314735413,g,0.2264757757075131
337,2021-09-02T17:32:17Z,h,0.5575271849520504,p,0.9609626249875873
338,2021-09-02T07:02:57Z,u,0.9414671659469604,z,0.9746016138233244
339,2021-09-02T07:49:15Z,i,0.37818345287814736,l,0.616244790609926
340,2021-09-02T08:06:19Z,r,0.9859299282543361,v,0.6812353532295674
341,2021-09-02T15:29:48Z,k,0.9575802991166711,g,0.38702420028857887
342,2021-09-02T02:30:38Z,z,0.0449515248183161,y,0.5414120412897319
343,2021-09-02T03:42:21Z,l,0.4111469183117151,f,0.6312230718322098
344,2021-09-02T18:48:03Z,w,0.21829830086790025,j,0.7391905409749597
345,2021-09-02T13:30:35Z,v,0.7172451859805733,x,0.7043731433805078
346,2021-09-02T12:36:20Z,p,0.15623531467281282,k,0.7909156533423811
347,2021-09-03T00:00:54Z,z,0.21190472319722176,r,0.1301680796314031
348,2021-09-02T13:48:11Z,a,0.12434721388854086,r,0.6092299541924149
349,2021-09-02T17:19:49Z,u,0.771297998726368,e,0.08036797889508307
350,2021-09-02T11:38:35Z,z,0.47355198208242655,n,0.6082932893186808
351,2021-09-02T13:19:17Z,d,0.31193371023982763,r,0.7555851198267192
352,2021-09-02T14:32:23Z,e,0.2512081637978554,m,0.6360636842437088
353,2021-09-02T17:50:47Z,t,0.9873632772359997,l,0.10546187707222998
354,2021-09-02T09:22:54Z,h,0.9434630488976836,t,0.006917233811691403
355,2021-09-02T01:18:54Z,q,0.13159134844318032,o,0.5285571205895394
356,2021-09-02T01:27:14Z,o,0.5294761552941054,i,0.8579865337815136
357,2021-09-02T11:14:35Z,q,0.25894715171307325,w,0.7165388802532107
358,2021-09-02T10:21:21Z,t,0.9667557328939438,p,0.13378015300258994
359,2021-09-02T01:11:05Z,f,0.6638156173285097,x,0.9427073874976486
